salary_id,employee_id,month,base_salary,bonus,total_salary
1,1,2024-01-01,43550,1463,45013
2,2,2024-01-01,21303,1243,22546
3,3,2024-01-01,41436,4130,45566
4,4,2024-01-01,46021,2666,48687
5,5,2024-01-01,43455,1030,44485
6,6,2024-01-01,28377,3194,31571
7,7,2024-01-01,46933,3116,50049
8,8,2024-01-01,39236,2736,41972
9,9,2024-01-01,30833,280,31113
10,10,2024-01-01,49363,2186,51549
11,11,2024-01-01,44213,509,44722
12,12,2024-01-01,49014,4403,53417
13,13,2024-01-01,23991,4180,28171
14,14,2024-01-01,42065,3287,45352
15,15,2024-01-01,33979,1872,35851
16,16,2024-01-01,28246,2462,30708
17,17,2024-01-01,43643,4051,47694
18,18,2024-01-01,42572,4949,47521
19,19,2024-01-01,35579,4597,40176
20,20,2024-01-01,25091,3736,28827
21,21,2024-01-01,27536,3451,30987
22,22,2024-01-01,25634,2655,28289
23,23,2024-01-01,25561,2867,28428
24,24,2024-01-01,28985,3281,32266
25,25,2024-01-01,40814,2221,43035
26,26,2024-01-01,28558,995,29553
27,27,2024-01-01,12793,1195,13988
28,28,2024-01-01,27251,3156,30407
29,29,2024-01-01,0,2979,2979
30,30,2024-01-01,45309,3146,48455
31,31,2024-01-01,38837,3678,42515
32,32,2024-01-01,33668,-220,33448
33,33,2024-01-01,32475,3264,35739
34,34,2024-01-01,39933,2752,42685
35,35,2024-01-01,10918,2923,13841
36,36,2024-01-01,40842,564,41406
37,37,2024-01-01,49401,1702,51103
38,38,2024-01-01,34120,2052,36172
39,39,2024-01-01,46034,3688,49722
40,40,2024-01-01,17533,758,18291
41,41,2024-01-01,13287,1087,14374
42,42,2024-01-01,37240,3525,40765
43,43,2024-01-01,43104,4171,47275
44,44,2024-01-01,10146,2593,12739
45,45,2024-01-01,18880,4087,22967
46,46,2024-01-01,15599,4980,20579
47,47,2024-01-01,37656,-4734,32922
48,48,2024-01-01,10168,2936,13104
49,49,2024-01-01,19073,3391,22464
50,50,2024-01-01,16565,1765,18330
51,51,2024-01-01,48290,986,49276
52,52,2024-01-01,46048,1708,47756
53,53,2024-01-01,31491,1564,33055
54,54,2024-01-01,19138,3471,22609
55,55,2024-01-01,44736,3360,48096
56,56,2024-01-01,14080,2308,16388
57,57,2024-01-01,46451,2556,49007
58,58,2024-01-01,30407,3288,33695
59,59,2024-01-01,33673,-774,32899
60,60,2024-01-01,46121,1636,47757
61,61,2024-01-01,15396,2570,17966
62,62,2024-01-01,44075,4501,48576
63,63,2024-01-01,43290,3386,46676
64,64,2024-01-01,27293,2121,29414
65,65,2024-01-01,18100,924,19024
66,66,2024-01-01,36853,575,37428
67,67,2024-01-01,11121,3154,14275
68,68,2024-01-01,23774,1704,25478
69,69,2024-01-01,32022,286,32308
70,70,2024-01-01,11099,1345,12444
71,71,2024-01-01,39276,3440,42716
72,72,2024-01-01,42231,2721,44952
73,73,2024-01-01,34296,4757,39053
74,74,2024-01-01,39123,3334,42457
75,75,2024-01-01,16217,2669,18886
76,76,2024-01-01,37821,89,37910
77,77,2024-01-01,32490,363,32853
78,78,2024-01-01,40925,415,41340
79,79,2024-01-01,13272,4655,17927
80,80,2024-01-01,23814,1904,25718
81,81,2024-01-01,22998,3795,26793
82,82,2024-01-01,23009,2853,25862
83,83,2024-01-01,40060,922,40982
84,84,2024-01-01,43792,1561,45353
85,85,2024-01-01,16944,2050,18994
86,86,2024-01-01,36595,447,37042
87,87,2024-01-01,17039,580,17619
88,88,2024-01-01,43741,2469,46210
89,89,2024-01-01,46379,4455,50834
90,90,2024-01-01,26250,128,26378
91,91,2024-01-01,46200,2243,48443
92,92,2024-01-01,20326,913,21239
93,93,2024-01-01,12538,4363,16901
94,94,2024-01-01,15137,2841,17978
95,95,2024-01-01,19329,3190,22519
